user_name,role,product,user_satisfaction,weekly_usage,team,value_index
Dylan Smith,Content Creator,Claude AI,4,2,BET Digital,8
Dylan Smith,Content Creator,Cursor,0,0,BET Digital,0
Morgan Nguyen,Motions Graphics Designer,Runway ML,3,4,BET Digital,12
Morgan Nguyen,Motions Graphics Designer,Google Gemini,2,2,BET Digital,4
Morgan Nguyen,Motions Graphics Designer,Adobe Firefly,4,3,BET Digital,12
Morgan Nguyen,Motions Graphics Designer,ChatGPT,3,2,BET Digital,6
Morgan Nguyen,Motions Graphics Designer,Microsoft Copilot,2,0,BET Digital,0
Morgan Nguyen,Motions Graphics Designer,Claude AI,2,2,BET Digital,4
Morgan Nguyen,Motions Graphics Designer,Cursor,3,0,BET Digital,0
Jules Torres,Motions Graphics Designer,Runway ML,4,3,BET Digital,12
Jules Torres,Motions Graphics Designer,Google Gemini,4,1,BET Digital,4
Jules Torres,Motions Graphics Designer,Adobe Firefly,5,3,BET Digital,15
Jules Torres,Motions Graphics Designer,ChatGPT,2,0,BET Digital,0
Jules Torres,Motions Graphics Designer,Microsoft Copilot,0,0,BET Digital,0
Jules Torres,Motions Graphics Designer,Claude AI,1,0,BET Digital,0
Jules Torres,Motions Graphics Designer,Cursor,1,0,BET Digital,0
Drew Lewis,Motions Graphics Designer,Runway ML,5,3,BET Digital,15
Drew Lewis,Motions Graphics Designer,Google Gemini,2,0,BET Digital,0
Drew Lewis,Motions Graphics Designer,Adobe Firefly,0,0,BET Digital,0
Drew Lewis,Motions Graphics Designer,ChatGPT,4,1,BET Digital,4
Drew Lewis,Motions Graphics Designer,Microsoft Copilot,1,1,BET Digital,1
Drew Lewis,Motions Graphics Designer,Claude AI,2,2,BET Digital,4
Drew Lewis,Motions Graphics Designer,Cursor,3,1,BET Digital,3
Finley Diaz,Social Media Manager,Runway ML,3,4,BET Digital,12
Finley Diaz,Social Media Manager,Google Gemini,0,0,BET Digital,0
Finley Diaz,Social Media Manager,Adobe Firefly,5,3,BET Digital,15
Finley Diaz,Social Media Manager,ChatGPT,2,0,BET Digital,0
Finley Diaz,Social Media Manager,Microsoft Copilot,1,0,BET Digital,0
Finley Diaz,Social Media Manager,Claude AI,0,0,BET Digital,0
Finley Diaz,Social Media Manager,Cursor,1,1,BET Digital,1
Arden Parker,Social Media Manager,Runway ML,4,2,BET Digital,8
Arden Parker,Social Media Manager,Google Gemini,4,0,BET Digital,0
Arden Parker,Social Media Manager,Adobe Firefly,5,5,BET Digital,25
Arden Parker,Social Media Manager,ChatGPT,3,1,BET Digital,3
Arden Parker,Social Media Manager,Microsoft Copilot,1,0,BET Digital,0
Arden Parker,Social Media Manager,Claude AI,3,2,BET Digital,6
Arden Parker,Social Media Manager,Cursor,2,0,BET Digital,0
Avery Harris,Social Media Manager,Runway ML,1,0,BET Digital,0
Avery Harris,Social Media Manager,Google Gemini,3,1,BET Digital,3
Avery Harris,Social Media Manager,Adobe Firefly,0,0,BET Digital,0
Avery Harris,Social Media Manager,ChatGPT,4,3,BET Digital,12
Avery Harris,Social Media Manager,Microsoft Copilot,2,1,BET Digital,2
Avery Harris,Social Media Manager,Claude AI,3,2,BET Digital,6
Avery Harris,Social Media Manager,Cursor,3,1,BET Digital,3
Quinn Taylor,Video Editor,Runway ML,2,0,BET Digital,0
Quinn Taylor,Video Editor,Google Gemini,3,1,BET Digital,3
Quinn Taylor,Video Editor,Adobe Firefly,5,4,BET Digital,20
Quinn Taylor,Video Editor,ChatGPT,5,2,BET Digital,10
Quinn Taylor,Video Editor,Microsoft Copilot,2,0,BET Digital,0
Quinn Taylor,Video Editor,Claude AI,4,2,BET Digital,8
Quinn Taylor,Video Editor,Cursor,3,0,BET Digital,0
Casey Nelson,Content Strategist,Runway ML,5,3,BET Digital,15
Casey Nelson,Content Strategist,Google Gemini,2,2,BET Digital,4
Casey Nelson,Content Strategist,Adobe Firefly,5,5,BET Digital,25
Casey Nelson,Content Strategist,ChatGPT,2,0,BET Digital,0
Casey Nelson,Content Strategist,Microsoft Copilot,2,0,BET Digital,0
Casey Nelson,Content Strategist,Claude AI,3,1,BET Digital,3
Casey Nelson,Content Strategist,Cursor,1,1,BET Digital,1
Madison Gomez,Copywriter,Runway ML,5,4,BET Digital,20
Madison Gomez,Copywriter,Google Gemini,3,1,BET Digital,3
Madison Gomez,Copywriter,Adobe Firefly,0,0,BET Digital,0
Madison Gomez,Copywriter,ChatGPT,0,0,BET Digital,0
Madison Gomez,Copywriter,Microsoft Copilot,3,1,BET Digital,3
Madison Gomez,Copywriter,Claude AI,0,0,BET Digital,0
Madison Gomez,Copywriter,Cursor,2,0,BET Digital,0
Marley Torres,Graphic Designer,Runway ML,5,4,BET Digital,20
Marley Torres,Graphic Designer,Google Gemini,2,0,BET Digital,0
Marley Torres,Graphic Designer,Adobe Firefly,4,3,BET Digital,12
Marley Torres,Graphic Designer,ChatGPT,3,1,BET Digital,3
Marley Torres,Graphic Designer,Microsoft Copilot,2,0,BET Digital,0
Marley Torres,Graphic Designer,Claude AI,1,0,BET Digital,0
Marley Torres,Graphic Designer,Cursor,3,1,BET Digital,3
Parker Flores,Motions Graphics Designer,Runway ML,4,4,BET Digital,16
Parker Flores,Motions Graphics Designer,Google Gemini,2,2,BET Digital,4
Parker Flores,Motions Graphics Designer,Adobe Firefly,5,4,BET Digital,20
Parker Flores,Motions Graphics Designer,ChatGPT,5,2,BET Digital,10
Parker Flores,Motions Graphics Designer,Microsoft Copilot,3,0,BET Digital,0
Parker Flores,Motions Graphics Designer,Claude AI,2,2,BET Digital,4
Parker Flores,Motions Graphics Designer,Cursor,2,1,BET Digital,2
Gray Garcia,Video Editor,Runway ML,3,2,BET Digital,6
Gray Garcia,Video Editor,Google Gemini,2,2,BET Digital,4
Gray Garcia,Video Editor,Adobe Firefly,5,4,BET Digital,20
Gray Garcia,Video Editor,ChatGPT,4,4,BET Digital,16
Gray Garcia,Video Editor,Microsoft Copilot,3,0,BET Digital,0
Gray Garcia,Video Editor,Claude AI,4,1,BET Digital,4
Gray Garcia,Video Editor,Cursor,2,1,BET Digital,2
Eden Turner,Creative Director,Runway ML,5,4,BET Digital,20
Eden Turner,Creative Director,Google Gemini,4,0,BET Digital,0
Eden Turner,Creative Director,Adobe Firefly,5,4,BET Digital,20
Eden Turner,Creative Director,ChatGPT,4,4,BET Digital,16
Eden Turner,Creative Director,Microsoft Copilot,2,0,BET Digital,0
Eden Turner,Creative Director,Claude AI,4,0,BET Digital,0
Eden Turner,Creative Director,Cursor,1,0,BET Digital,0
Jamie Parker,Producer,Runway ML,3,2,BET Digital,6
Jamie Parker,Producer,Google Gemini,3,0,BET Digital,0
Jamie Parker,Producer,Adobe Firefly,5,4,BET Digital,20
Jamie Parker,Producer,ChatGPT,4,2,BET Digital,8
Jamie Parker,Producer,Microsoft Copilot,3,0,BET Digital,0
Jamie Parker,Producer,Claude AI,3,0,BET Digital,0
Jamie Parker,Producer,Cursor,3,0,BET Digital,0
Harper Gonzalez,Social Media Manager,Runway ML,5,2,BET Digital,10
Harper Gonzalez,Social Media Manager,Google Gemini,0,0,BET Digital,0
Harper Gonzalez,Social Media Manager,Adobe Firefly,5,5,BET Digital,25
Harper Gonzalez,Social Media Manager,ChatGPT,4,2,BET Digital,8
Harper Gonzalez,Social Media Manager,Microsoft Copilot,0,0,BET Digital,0
Harper Gonzalez,Social Media Manager,Claude AI,3,2,BET Digital,6
Harper Gonzalez,Social Media Manager,Cursor,2,1,BET Digital,2
Peyton Jones,Copywriter,Runway ML,5,4,BET Digital,20
Peyton Jones,Copywriter,Google Gemini,4,1,BET Digital,4
Peyton Jones,Copywriter,Adobe Firefly,4,5,BET Digital,20
Peyton Jones,Copywriter,ChatGPT,2,0,BET Digital,0
Peyton Jones,Copywriter,Microsoft Copilot,2,0,BET Digital,0
Peyton Jones,Copywriter,Claude AI,3,0,BET Digital,0
Peyton Jones,Copywriter,Cursor,2,1,BET Digital,2
Madison Lopez,Motions Graphics Designer,Runway ML,5,3,BET Digital,15
Madison Lopez,Motions Graphics Designer,Google Gemini,4,1,BET Digital,4
Madison Lopez,Motions Graphics Designer,Adobe Firefly,5,4,BET Digital,20
Madison Lopez,Motions Graphics Designer,ChatGPT,3,2,BET Digital,6
Madison Lopez,Motions Graphics Designer,Microsoft Copilot,2,1,BET Digital,2
Madison Lopez,Motions Graphics Designer,Claude AI,0,0,BET Digital,0
Madison Lopez,Motions Graphics Designer,Cursor,2,1,BET Digital,2
Kirby Hall,Community Manager,Runway ML,5,2,BET Digital,10
Kirby Hall,Community Manager,Google Gemini,2,0,BET Digital,0
Kirby Hall,Community Manager,Adobe Firefly,5,4,BET Digital,20
Kirby Hall,Community Manager,ChatGPT,3,4,BET Digital,12
Kirby Hall,Community Manager,Microsoft Copilot,1,0,BET Digital,0
Kirby Hall,Community Manager,Claude AI,3,2,BET Digital,6
Kirby Hall,Community Manager,Cursor,3,1,BET Digital,3
Frankie Thompson,Creative Director,Runway ML,5,4,BET Digital,20
Frankie Thompson,Creative Director,Google Gemini,4,1,BET Digital,4
Frankie Thompson,Creative Director,Adobe Firefly,0,0,BET Digital,0
Frankie Thompson,Creative Director,ChatGPT,4,1,BET Digital,4
Frankie Thompson,Creative Director,Microsoft Copilot,2,0,BET Digital,0
Frankie Thompson,Creative Director,Claude AI,3,1,BET Digital,3
Frankie Thompson,Creative Director,Cursor,3,1,BET Digital,3
Dylan Gonzalez,Community Manager,Runway ML,0,0,BET Digital,0
Dylan Gonzalez,Community Manager,Google Gemini,0,0,BET Digital,0
Dylan Gonzalez,Community Manager,Adobe Firefly,4,5,BET Digital,20
Dylan Gonzalez,Community Manager,ChatGPT,3,3,BET Digital,9
Dylan Gonzalez,Community Manager,Microsoft Copilot,1,1,BET Digital,1
Dylan Gonzalez,Community Manager,Claude AI,0,0,BET Digital,0
Dylan Gonzalez,Community Manager,Cursor,0,0,BET Digital,0
Kendall Young,Content Creator,Runway ML,5,4,BET Digital,20
Kendall Young,Content Creator,Google Gemini,2,0,BET Digital,0
Kendall Young,Content Creator,Adobe Firefly,5,3,BET Digital,15
Kendall Young,Content Creator,ChatGPT,3,3,BET Digital,9
Kendall Young,Content Creator,Microsoft Copilot,3,0,BET Digital,0
Kendall Young,Content Creator,Claude AI,3,1,BET Digital,3
Kendall Young,Content Creator,Cursor,2,1,BET Digital,2
Lane Brown,Copywriter,Runway ML,5,2,BET Digital,10
Lane Brown,Copywriter,Google Gemini,2,2,BET Digital,4
Lane Brown,Copywriter,Adobe Firefly,4,3,BET Digital,12
Lane Brown,Copywriter,ChatGPT,5,3,BET Digital,15
Lane Brown,Copywriter,Microsoft Copilot,3,1,BET Digital,3
Lane Brown,Copywriter,Claude AI,2,1,BET Digital,2
Lane Brown,Copywriter,Cursor,0,0,BET Digital,0
Finley Gomez,Brand Manager,Runway ML,5,4,BET Digital,20
Finley Gomez,Brand Manager,Google Gemini,0,0,BET Digital,0
Finley Gomez,Brand Manager,Adobe Firefly,4,4,BET Digital,16
Finley Gomez,Brand Manager,ChatGPT,3,3,BET Digital,9
Finley Gomez,Brand Manager,Microsoft Copilot,3,1,BET Digital,3
Finley Gomez,Brand Manager,Claude AI,3,2,BET Digital,6
Finley Gomez,Brand Manager,Cursor,2,1,BET Digital,2
Devon Lewis,Content Creator,Runway ML,5,2,BET Digital,10
Devon Lewis,Content Creator,Google Gemini,4,1,BET Digital,4
Devon Lewis,Content Creator,Adobe Firefly,4,3,BET Digital,12
Devon Lewis,Content Creator,ChatGPT,5,4,BET Digital,20
Devon Lewis,Content Creator,Microsoft Copilot,3,1,BET Digital,3
Devon Lewis,Content Creator,Claude AI,2,1,BET Digital,2
Devon Lewis,Content Creator,Cursor,2,0,BET Digital,0
Madison Green,Producer,Runway ML,3,3,BET Digital,9
Madison Green,Producer,Google Gemini,3,1,BET Digital,3
Madison Green,Producer,Adobe Firefly,4,4,BET Digital,16
Madison Green,Producer,ChatGPT,4,4,BET Digital,16
Madison Green,Producer,Microsoft Copilot,3,0,BET Digital,0
Madison Green,Producer,Claude AI,3,1,BET Digital,3
Madison Green,Producer,Cursor,2,0,BET Digital,0
Gray Robinson,Creative Director,Runway ML,3,2,BET Digital,6
Gray Robinson,Creative Director,Google Gemini,4,1,BET Digital,4
Gray Robinson,Creative Director,Adobe Firefly,4,3,BET Digital,12
Gray Robinson,Creative Director,ChatGPT,2,0,BET Digital,0
Gray Robinson,Creative Director,Microsoft Copilot,3,0,BET Digital,0
Gray Robinson,Creative Director,Claude AI,1,0,BET Digital,0
Gray Robinson,Creative Director,Cursor,1,0,BET Digital,0
Quinn Robinson,Content Creator,Runway ML,5,2,BET Digital,10
Quinn Robinson,Content Creator,Google Gemini,4,1,BET Digital,4
Quinn Robinson,Content Creator,Adobe Firefly,5,4,BET Digital,20
Quinn Robinson,Content Creator,ChatGPT,4,2,BET Digital,8
Quinn Robinson,Content Creator,Microsoft Copilot,3,0,BET Digital,0
Quinn Robinson,Content Creator,Claude AI,3,1,BET Digital,3
Quinn Robinson,Content Creator,Cursor,3,1,BET Digital,3
Dakota Campbell,Community Manager,Runway ML,5,4,BET Digital,20
Dakota Campbell,Community Manager,Google Gemini,3,0,BET Digital,0
Dakota Campbell,Community Manager,Adobe Firefly,5,4,BET Digital,20
Dakota Campbell,Community Manager,ChatGPT,5,4,BET Digital,20
Dakota Campbell,Community Manager,Microsoft Copilot,3,0,BET Digital,0
Dakota Campbell,Community Manager,Claude AI,2,0,BET Digital,0
Dakota Campbell,Community Manager,Cursor,2,1,BET Digital,2
Oakley Gomez,Brand Manager,Runway ML,3,3,BET Digital,9
Oakley Gomez,Brand Manager,Google Gemini,2,2,BET Digital,4
Oakley Gomez,Brand Manager,Adobe Firefly,5,3,BET Digital,15
Oakley Gomez,Brand Manager,ChatGPT,0,0,BET Digital,0
Oakley Gomez,Brand Manager,Microsoft Copilot,1,0,BET Digital,0
Oakley Gomez,Brand Manager,Claude AI,3,2,BET Digital,6
Oakley Gomez,Brand Manager,Cursor,3,0,BET Digital,0
Eden Baker,Motions Graphics Designer,Runway ML,4,3,BET Digital,12
Eden Baker,Motions Graphics Designer,Google Gemini,0,0,BET Digital,0
Eden Baker,Motions Graphics Designer,Adobe Firefly,4,5,BET Digital,20
Eden Baker,Motions Graphics Designer,ChatGPT,4,1,BET Digital,4
Eden Baker,Motions Graphics Designer,Microsoft Copilot,1,0,BET Digital,0
Eden Baker,Motions Graphics Designer,Claude AI,4,1,BET Digital,4
Eden Baker,Motions Graphics Designer,Cursor,1,1,BET Digital,1
Dakota Thompson,Content Strategist,Runway ML,4,2,BET Digital,8
Dakota Thompson,Content Strategist,Google Gemini,3,2,BET Digital,6
Dakota Thompson,Content Strategist,Adobe Firefly,2,0,BET Digital,0
Dakota Thompson,Content Strategist,ChatGPT,4,4,BET Digital,16
Dakota Thompson,Content Strategist,Microsoft Copilot,1,0,BET Digital,0
Dakota Thompson,Content Strategist,Claude AI,3,1,BET Digital,3
Dakota Thompson,Content Strategist,Cursor,1,1,BET Digital,1
Palmer Wright,Video Editor,Runway ML,3,3,BET Digital,9
Palmer Wright,Video Editor,Google Gemini,4,1,BET Digital,4
Palmer Wright,Video Editor,Adobe Firefly,5,5,BET Digital,25
Palmer Wright,Video Editor,ChatGPT,4,1,BET Digital,4
Palmer Wright,Video Editor,Microsoft Copilot,1,0,BET Digital,0
Palmer Wright,Video Editor,Claude AI,3,2,BET Digital,6
Palmer Wright,Video Editor,Cursor,2,0,BET Digital,0
Kendall Moore,Social Media Manager,Runway ML,5,4,BET Digital,20
Kendall Moore,Social Media Manager,Google Gemini,2,2,BET Digital,4
Kendall Moore,Social Media Manager,Adobe Firefly,5,3,BET Digital,15
Kendall Moore,Social Media Manager,ChatGPT,4,3,BET Digital,12
Kendall Moore,Social Media Manager,Microsoft Copilot,3,0,BET Digital,0
Kendall Moore,Social Media Manager,Claude AI,1,0,BET Digital,0
Kendall Moore,Social Media Manager,Cursor,1,1,BET Digital,1
Riley Jackson,Content Strategist,Runway ML,0,0,BET Digital,0
Riley Jackson,Content Strategist,Google Gemini,4,1,BET Digital,4
Riley Jackson,Content Strategist,Adobe Firefly,5,3,BET Digital,15
Riley Jackson,Content Strategist,ChatGPT,4,2,BET Digital,8
Riley Jackson,Content Strategist,Microsoft Copilot,1,1,BET Digital,1
Riley Jackson,Content Strategist,Claude AI,2,0,BET Digital,0
Riley Jackson,Content Strategist,Cursor,3,1,BET Digital,3
Blair Scott,Content Strategist,Runway ML,2,0,BET Digital,0
Blair Scott,Content Strategist,Google Gemini,2,1,BET Digital,2
Blair Scott,Content Strategist,Adobe Firefly,5,5,BET Digital,25
Blair Scott,Content Strategist,ChatGPT,5,3,BET Digital,15
Blair Scott,Content Strategist,Microsoft Copilot,3,1,BET Digital,3
Blair Scott,Content Strategist,Claude AI,1,0,BET Digital,0
Blair Scott,Content Strategist,Cursor,3,1,BET Digital,3
Quinn Rodriguez,Social Media Manager,Runway ML,3,3,BET Digital,9
Quinn Rodriguez,Social Media Manager,Google Gemini,2,0,BET Digital,0
Quinn Rodriguez,Social Media Manager,Adobe Firefly,4,4,BET Digital,16
Quinn Rodriguez,Social Media Manager,ChatGPT,5,4,BET Digital,20
Quinn Rodriguez,Social Media Manager,Microsoft Copilot,3,0,BET Digital,0
Quinn Rodriguez,Social Media Manager,Claude AI,4,0,BET Digital,0
Quinn Rodriguez,Social Media Manager,Cursor,3,1,BET Digital,3
Rowan Williams,Content Strategist,Runway ML,3,3,BET Digital,9
Rowan Williams,Content Strategist,Google Gemini,2,0,BET Digital,0
Rowan Williams,Content Strategist,Adobe Firefly,5,5,BET Digital,25
Rowan Williams,Content Strategist,ChatGPT,0,0,BET Digital,0
Rowan Williams,Content Strategist,Microsoft Copilot,2,0,BET Digital,0
Rowan Williams,Content Strategist,Claude AI,4,2,BET Digital,8
Rowan Williams,Content Strategist,Cursor,1,0,BET Digital,0
Harper Rodriguez,Copywriter,Runway ML,3,2,BET Digital,6
Harper Rodriguez,Copywriter,Google Gemini,4,0,BET Digital,0
Harper Rodriguez,Copywriter,Adobe Firefly,4,4,BET Digital,16
Harper Rodriguez,Copywriter,ChatGPT,5,2,BET Digital,10
Harper Rodriguez,Copywriter,Microsoft Copilot,3,1,BET Digital,3
Harper Rodriguez,Copywriter,Claude AI,2,2,BET Digital,4
Harper Rodriguez,Copywriter,Cursor,1,0,BET Digital,0
Arden Thomas,Copywriter,Runway ML,0,0,BET Digital,0
Arden Thomas,Copywriter,Google Gemini,2,2,BET Digital,4
Arden Thomas,Copywriter,Adobe Firefly,1,0,BET Digital,0
Arden Thomas,Copywriter,ChatGPT,4,4,BET Digital,16
Arden Thomas,Copywriter,Microsoft Copilot,3,0,BET Digital,0
Arden Thomas,Copywriter,Claude AI,4,2,BET Digital,8
Arden Thomas,Copywriter,Cursor,1,0,BET Digital,0
Eden Sanchez,Creative Director,Runway ML,5,2,BET Digital,10
Eden Sanchez,Creative Director,Google Gemini,3,0,BET Digital,0
Eden Sanchez,Creative Director,Adobe Firefly,0,0,BET Digital,0
Eden Sanchez,Creative Director,ChatGPT,4,4,BET Digital,16
Eden Sanchez,Creative Director,Microsoft Copilot,3,1,BET Digital,3
Eden Sanchez,Creative Director,Claude AI,2,0,BET Digital,0
Eden Sanchez,Creative Director,Cursor,1,0,BET Digital,0
Reese Clark,Content Strategist,Runway ML,4,3,BET Digital,12
Reese Clark,Content Strategist,Google Gemini,2,1,BET Digital,2
Reese Clark,Content Strategist,Adobe Firefly,5,4,BET Digital,20
Reese Clark,Content Strategist,ChatGPT,0,0,BET Digital,0
Reese Clark,Content Strategist,Microsoft Copilot,3,1,BET Digital,3
Reese Clark,Content Strategist,Claude AI,4,0,BET Digital,0
Reese Clark,Content Strategist,Cursor,3,1,BET Digital,3
Logan Thompson,Brand Manager,Runway ML,1,0,BET Digital,0
Logan Thompson,Brand Manager,Google Gemini,4,1,BET Digital,4
Logan Thompson,Brand Manager,Adobe Firefly,4,3,BET Digital,12
Logan Thompson,Brand Manager,ChatGPT,1,0,BET Digital,0
Logan Thompson,Brand Manager,Microsoft Copilot,3,0,BET Digital,0
Logan Thompson,Brand Manager,Claude AI,4,2,BET Digital,8
Logan Thompson,Brand Manager,Cursor,3,0,BET Digital,0
Oakley Turner,Community Manager,Runway ML,3,2,BET Digital,6
Oakley Turner,Community Manager,Google Gemini,3,1,BET Digital,3
Oakley Turner,Community Manager,Adobe Firefly,4,3,BET Digital,12
Oakley Turner,Community Manager,ChatGPT,2,0,BET Digital,0
Oakley Turner,Community Manager,Microsoft Copilot,1,1,BET Digital,1
Oakley Turner,Community Manager,Claude AI,3,0,BET Digital,0
Oakley Turner,Community Manager,Cursor,3,1,BET Digital,3
Indigo Hill,Content Creator,Runway ML,2,0,BET Digital,0
Indigo Hill,Content Creator,Google Gemini,1,0,BET Digital,0
Indigo Hill,Content Creator,Adobe Firefly,5,4,BET Digital,20
Indigo Hill,Content Creator,ChatGPT,4,3,BET Digital,12
Indigo Hill,Content Creator,Microsoft Copilot,1,1,BET Digital,1
Indigo Hill,Content Creator,Claude AI,4,1,BET Digital,4
Indigo Hill,Content Creator,Cursor,2,0,BET Digital,0
Kirby Brown,Social Media Manager,Runway ML,3,3,BET Digital,9
Kirby Brown,Social Media Manager,Google Gemini,2,1,BET Digital,2
Kirby Brown,Social Media Manager,Adobe Firefly,4,3,BET Digital,12
Kirby Brown,Social Media Manager,ChatGPT,4,2,BET Digital,8
Kirby Brown,Social Media Manager,Microsoft Copilot,2,0,BET Digital,0
Kirby Brown,Social Media Manager,Claude AI,0,0,BET Digital,0
Kirby Brown,Social Media Manager,Cursor,2,1,BET Digital,2
Remy Green,Creative Director,Runway ML,4,2,BET Digital,8
Remy Green,Creative Director,Google Gemini,3,0,BET Digital,0
Remy Green,Creative Director,Adobe Firefly,5,5,BET Digital,25
Remy Green,Creative Director,ChatGPT,3,2,BET Digital,6
Remy Green,Creative Director,Microsoft Copilot,3,1,BET Digital,3
Remy Green,Creative Director,Claude AI,3,1,BET Digital,3
Remy Green,Creative Director,Cursor,1,1,BET Digital,1
Casey Allen,Brand Manager,Runway ML,3,4,BET Digital,12
Casey Allen,Brand Manager,Google Gemini,3,1,BET Digital,3
Casey Allen,Brand Manager,Adobe Firefly,1,0,BET Digital,0
Casey Allen,Brand Manager,ChatGPT,2,0,BET Digital,0
Casey Allen,Brand Manager,Microsoft Copilot,2,1,BET Digital,2
Casey Allen,Brand Manager,Claude AI,4,1,BET Digital,4
Casey Allen,Brand Manager,Cursor,3,1,BET Digital,3
Marley Lee,Video Editor,Runway ML,4,2,BET Digital,8
Marley Lee,Video Editor,Google Gemini,4,1,BET Digital,4
Marley Lee,Video Editor,Adobe Firefly,4,4,BET Digital,16
Marley Lee,Video Editor,ChatGPT,4,3,BET Digital,12
Marley Lee,Video Editor,Microsoft Copilot,2,0,BET Digital,0
Marley Lee,Video Editor,Claude AI,2,2,BET Digital,4
Marley Lee,Video Editor,Cursor,2,1,BET Digital,2
