,user_name,role,product,user_satisfaction,weekly_usage,team,subscription_price,value_index,cost_per_seat,expected_value,efficiency_ratio,city
23,Dylan Roberts,Social Media Manager,Adobe Firefly,5,3,BET Digital,90,15,6.0,7.616766467065868,1.2694610778443114,Los Angeles
24,Dylan Roberts,Social Media Manager,ChatGPT,2,0,BET Digital,25,0,25.0,10.17065868263473,0.40682634730538925,New York
25,Dylan Roberts,Social Media Manager,Microsoft Copilot,3,1,BET Digital,30,3,10.0,1.1197604790419162,0.11197604790419162,Los Angeles
26,Dylan Roberts,Social Media Manager,Claude AI,3,2,BET Digital,30,6,5.0,2.197604790419162,0.43952095808383235,New York
27,Dylan Roberts,Social Media Manager,Cursor,1,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
28,Riley Carter,Social Media Manager,Runway ML,3,2,BET Digital,95,6,15.833333333333334,6.389221556886228,0.4035297825401828,Los Angeles
29,Riley Carter,Social Media Manager,Google Gemini,4,1,BET Digital,20,4,5.0,3.0778443113772456,0.6155688622754492,New York
30,Riley Carter,Social Media Manager,Adobe Firefly,5,4,BET Digital,90,20,4.5,7.616766467065868,1.6926147704590817,New York
31,Riley Carter,Social Media Manager,ChatGPT,4,4,BET Digital,25,16,1.5625,10.17065868263473,6.509221556886228,New York
32,Riley Carter,Social Media Manager,Microsoft Copilot,1,1,BET Digital,30,1,30.0,1.1197604790419162,0.037325349301397207,New York
33,Riley Carter,Social Media Manager,Claude AI,3,0,BET Digital,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
34,Riley Carter,Social Media Manager,Cursor,2,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
35,Sawyer Taylor,Motions Graphics Designer,Runway ML,3,4,BET Digital,95,12,7.916666666666667,6.389221556886228,0.8070595650803656,Los Angeles
36,Sawyer Taylor,Motions Graphics Designer,Google Gemini,4,1,BET Digital,20,4,5.0,3.0778443113772456,0.6155688622754492,New York
37,Sawyer Taylor,Motions Graphics Designer,Adobe Firefly,4,3,BET Digital,90,12,7.5,7.616766467065868,1.015568862275449,Los Angeles
38,Sawyer Taylor,Motions Graphics Designer,ChatGPT,3,3,BET Digital,25,9,2.7777777777777777,10.17065868263473,3.661437125748503,Los Angeles
39,Sawyer Taylor,Motions Graphics Designer,Microsoft Copilot,1,1,BET Digital,30,1,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
40,Sawyer Taylor,Motions Graphics Designer,Claude AI,2,1,BET Digital,30,2,15.0,2.197604790419162,0.14650698602794412,New York
41,Sawyer Taylor,Motions Graphics Designer,Cursor,2,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
42,Riley Garcia,Producer,Runway ML,3,4,BET Digital,95,12,7.916666666666667,6.389221556886228,0.8070595650803656,New York
43,Riley Garcia,Producer,Google Gemini,2,2,BET Digital,20,4,5.0,3.0778443113772456,0.6155688622754492,New York
44,Riley Garcia,Producer,Adobe Firefly,4,4,BET Digital,90,16,5.625,7.616766467065868,1.3540918163672655,New York
45,Riley Garcia,Producer,ChatGPT,5,2,BET Digital,25,10,2.5,10.17065868263473,4.068263473053892,New York
46,Riley Garcia,Producer,Microsoft Copilot,3,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
47,Riley Garcia,Producer,Claude AI,3,2,BET Digital,30,6,5.0,2.197604790419162,0.43952095808383235,Los Angeles
48,Riley Garcia,Producer,Cursor,0,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
49,Casey Perez,Social Media Manager,Runway ML,5,4,BET Digital,95,20,4.75,6.389221556886228,1.3450992751339428,New York
50,Casey Perez,Social Media Manager,Google Gemini,2,0,BET Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,New York
51,Casey Perez,Social Media Manager,Adobe Firefly,0,0,BET Digital,90,0,90.0,7.616766467065868,0.0846307385229541,New York
52,Casey Perez,Social Media Manager,ChatGPT,4,3,BET Digital,25,12,2.0833333333333335,10.17065868263473,4.88191616766467,New York
53,Casey Perez,Social Media Manager,Microsoft Copilot,1,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
54,Casey Perez,Social Media Manager,Claude AI,4,2,BET Digital,30,8,3.75,2.197604790419162,0.5860279441117765,Los Angeles
55,Casey Perez,Social Media Manager,Cursor,0,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
56,Oakley Ramirez,Content Strategist,Runway ML,4,3,BET Digital,95,12,7.916666666666667,6.389221556886228,0.8070595650803656,New York
57,Oakley Ramirez,Content Strategist,Google Gemini,4,0,BET Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
58,Oakley Ramirez,Content Strategist,Adobe Firefly,4,3,BET Digital,90,12,7.5,7.616766467065868,1.015568862275449,Los Angeles
59,Oakley Ramirez,Content Strategist,ChatGPT,4,2,BET Digital,25,8,3.125,10.17065868263473,3.254610778443114,New York
60,Oakley Ramirez,Content Strategist,Microsoft Copilot,1,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
61,Oakley Ramirez,Content Strategist,Claude AI,2,0,BET Digital,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
62,Oakley Ramirez,Content Strategist,Cursor,2,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
63,Dylan Smith,Content Creator,Runway ML,3,2,BET Digital,95,6,15.833333333333334,6.389221556886228,0.4035297825401828,Los Angeles
64,Dylan Smith,Content Creator,Google Gemini,3,0,BET Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,New York
65,Dylan Smith,Content Creator,Adobe Firefly,4,3,BET Digital,90,12,7.5,7.616766467065868,1.015568862275449,Los Angeles
66,Dylan Smith,Content Creator,ChatGPT,4,2,BET Digital,25,8,3.125,10.17065868263473,3.254610778443114,Los Angeles
67,Dylan Smith,Content Creator,Microsoft Copilot,2,1,BET Digital,30,2,15.0,1.1197604790419162,0.07465069860279441,New York
68,Dylan Smith,Content Creator,Claude AI,4,2,BET Digital,30,8,3.75,2.197604790419162,0.5860279441117765,Los Angeles
69,Dylan Smith,Content Creator,Cursor,0,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
70,Morgan Nguyen,Motions Graphics Designer,Runway ML,3,4,BET Digital,95,12,7.916666666666667,6.389221556886228,0.8070595650803656,Los Angeles
71,Morgan Nguyen,Motions Graphics Designer,Google Gemini,2,2,BET Digital,20,4,5.0,3.0778443113772456,0.6155688622754492,Los Angeles
72,Morgan Nguyen,Motions Graphics Designer,Adobe Firefly,4,3,BET Digital,90,12,7.5,7.616766467065868,1.015568862275449,Los Angeles
73,Morgan Nguyen,Motions Graphics Designer,ChatGPT,3,2,BET Digital,25,6,4.166666666666667,10.17065868263473,2.440958083832335,Los Angeles
74,Morgan Nguyen,Motions Graphics Designer,Microsoft Copilot,2,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
75,Morgan Nguyen,Motions Graphics Designer,Claude AI,2,2,BET Digital,30,4,7.5,2.197604790419162,0.29301397205588825,Los Angeles
76,Morgan Nguyen,Motions Graphics Designer,Cursor,3,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
77,Jules Torres,Motions Graphics Designer,Runway ML,4,3,BET Digital,95,12,7.916666666666667,6.389221556886228,0.8070595650803656,Los Angeles
78,Jules Torres,Motions Graphics Designer,Google Gemini,4,1,BET Digital,20,4,5.0,3.0778443113772456,0.6155688622754492,New York
79,Jules Torres,Motions Graphics Designer,Adobe Firefly,5,3,BET Digital,90,15,6.0,7.616766467065868,1.2694610778443114,New York
80,Jules Torres,Motions Graphics Designer,ChatGPT,2,0,BET Digital,25,0,25.0,10.17065868263473,0.40682634730538925,Los Angeles
81,Jules Torres,Motions Graphics Designer,Microsoft Copilot,0,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
82,Jules Torres,Motions Graphics Designer,Claude AI,1,0,BET Digital,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
83,Jules Torres,Motions Graphics Designer,Cursor,1,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
84,Drew Lewis,Motions Graphics Designer,Runway ML,5,3,BET Digital,95,15,6.333333333333333,6.389221556886228,1.0088244563504571,Los Angeles
85,Drew Lewis,Motions Graphics Designer,Google Gemini,2,0,BET Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
86,Drew Lewis,Motions Graphics Designer,Adobe Firefly,0,0,BET Digital,90,0,90.0,7.616766467065868,0.0846307385229541,New York
87,Drew Lewis,Motions Graphics Designer,ChatGPT,4,1,BET Digital,25,4,6.25,10.17065868263473,1.627305389221557,New York
88,Drew Lewis,Motions Graphics Designer,Microsoft Copilot,1,1,BET Digital,30,1,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
89,Drew Lewis,Motions Graphics Designer,Claude AI,2,2,BET Digital,30,4,7.5,2.197604790419162,0.29301397205588825,Los Angeles
90,Drew Lewis,Motions Graphics Designer,Cursor,3,1,BET Digital,40,3,13.333333333333334,1.0778443113772456,0.08083832335329341,New York
91,Finley Diaz,Social Media Manager,Runway ML,3,4,BET Digital,95,12,7.916666666666667,6.389221556886228,0.8070595650803656,New York
92,Finley Diaz,Social Media Manager,Google Gemini,0,0,BET Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
93,Finley Diaz,Social Media Manager,Adobe Firefly,5,3,BET Digital,90,15,6.0,7.616766467065868,1.2694610778443114,New York
94,Finley Diaz,Social Media Manager,ChatGPT,2,0,BET Digital,25,0,25.0,10.17065868263473,0.40682634730538925,New York
95,Finley Diaz,Social Media Manager,Microsoft Copilot,1,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
96,Finley Diaz,Social Media Manager,Claude AI,0,0,BET Digital,30,0,30.0,2.197604790419162,0.07325349301397206,New York
97,Finley Diaz,Social Media Manager,Cursor,1,1,BET Digital,40,1,40.0,1.0778443113772456,0.02694610778443114,New York
98,Arden Parker,Social Media Manager,Runway ML,4,2,BET Digital,95,8,11.875,6.389221556886228,0.5380397100535771,Los Angeles
99,Arden Parker,Social Media Manager,Google Gemini,4,0,BET Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,New York
100,Arden Parker,Social Media Manager,Adobe Firefly,5,5,BET Digital,90,25,3.6,7.616766467065868,2.1157684630738522,New York
101,Arden Parker,Social Media Manager,ChatGPT,3,1,BET Digital,25,3,8.333333333333334,10.17065868263473,1.2204790419161675,Los Angeles
102,Arden Parker,Social Media Manager,Microsoft Copilot,1,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
103,Arden Parker,Social Media Manager,Claude AI,3,2,BET Digital,30,6,5.0,2.197604790419162,0.43952095808383235,New York
104,Arden Parker,Social Media Manager,Cursor,2,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
105,Avery Harris,Social Media Manager,Runway ML,1,0,BET Digital,95,0,95.0,6.389221556886228,0.06725496375669714,New York
106,Avery Harris,Social Media Manager,Google Gemini,3,1,BET Digital,20,3,6.666666666666667,3.0778443113772456,0.4616766467065868,Los Angeles
107,Avery Harris,Social Media Manager,Adobe Firefly,0,0,BET Digital,90,0,90.0,7.616766467065868,0.0846307385229541,New York
108,Avery Harris,Social Media Manager,ChatGPT,4,3,BET Digital,25,12,2.0833333333333335,10.17065868263473,4.88191616766467,New York
109,Avery Harris,Social Media Manager,Microsoft Copilot,2,1,BET Digital,30,2,15.0,1.1197604790419162,0.07465069860279441,New York
110,Avery Harris,Social Media Manager,Claude AI,3,2,BET Digital,30,6,5.0,2.197604790419162,0.43952095808383235,Los Angeles
111,Avery Harris,Social Media Manager,Cursor,3,1,BET Digital,40,3,13.333333333333334,1.0778443113772456,0.08083832335329341,Los Angeles
112,Quinn Taylor,Video Editor,Runway ML,2,0,BET Digital,95,0,95.0,6.389221556886228,0.06725496375669714,Los Angeles
113,Quinn Taylor,Video Editor,Google Gemini,3,1,BET Digital,20,3,6.666666666666667,3.0778443113772456,0.4616766467065868,Los Angeles
114,Quinn Taylor,Video Editor,Adobe Firefly,5,4,BET Digital,90,20,4.5,7.616766467065868,1.6926147704590817,New York
115,Quinn Taylor,Video Editor,ChatGPT,5,2,BET Digital,25,10,2.5,10.17065868263473,4.068263473053892,New York
116,Quinn Taylor,Video Editor,Microsoft Copilot,2,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
117,Quinn Taylor,Video Editor,Claude AI,4,2,BET Digital,30,8,3.75,2.197604790419162,0.5860279441117765,New York
118,Quinn Taylor,Video Editor,Cursor,3,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
119,Casey Nelson,Content Strategist,Runway ML,5,3,BET Digital,95,15,6.333333333333333,6.389221556886228,1.0088244563504571,New York
120,Casey Nelson,Content Strategist,Google Gemini,2,2,BET Digital,20,4,5.0,3.0778443113772456,0.6155688622754492,New York
121,Casey Nelson,Content Strategist,Adobe Firefly,5,5,BET Digital,90,25,3.6,7.616766467065868,2.1157684630738522,New York
122,Casey Nelson,Content Strategist,ChatGPT,2,0,BET Digital,25,0,25.0,10.17065868263473,0.40682634730538925,New York
123,Casey Nelson,Content Strategist,Microsoft Copilot,2,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
124,Casey Nelson,Content Strategist,Claude AI,3,1,BET Digital,30,3,10.0,2.197604790419162,0.21976047904191617,Los Angeles
125,Casey Nelson,Content Strategist,Cursor,1,1,BET Digital,40,1,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
126,Madison Gomez,Copywriter,Runway ML,5,4,BET Digital,95,20,4.75,6.389221556886228,1.3450992751339428,New York
127,Madison Gomez,Copywriter,Google Gemini,3,1,BET Digital,20,3,6.666666666666667,3.0778443113772456,0.4616766467065868,Los Angeles
128,Madison Gomez,Copywriter,Adobe Firefly,0,0,BET Digital,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
129,Madison Gomez,Copywriter,ChatGPT,0,0,BET Digital,25,0,25.0,10.17065868263473,0.40682634730538925,New York
130,Madison Gomez,Copywriter,Microsoft Copilot,3,1,BET Digital,30,3,10.0,1.1197604790419162,0.11197604790419162,New York
131,Madison Gomez,Copywriter,Claude AI,0,0,BET Digital,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
132,Madison Gomez,Copywriter,Cursor,2,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
133,Marley Torres,Graphic Designer,Runway ML,5,4,BET Digital,95,20,4.75,6.389221556886228,1.3450992751339428,New York
134,Marley Torres,Graphic Designer,Google Gemini,2,0,BET Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
135,Marley Torres,Graphic Designer,Adobe Firefly,4,3,BET Digital,90,12,7.5,7.616766467065868,1.015568862275449,Los Angeles
136,Marley Torres,Graphic Designer,ChatGPT,3,1,BET Digital,25,3,8.333333333333334,10.17065868263473,1.2204790419161675,Los Angeles
137,Marley Torres,Graphic Designer,Microsoft Copilot,2,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
138,Marley Torres,Graphic Designer,Claude AI,1,0,BET Digital,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
139,Marley Torres,Graphic Designer,Cursor,3,1,BET Digital,40,3,13.333333333333334,1.0778443113772456,0.08083832335329341,New York
140,Parker Flores,Motions Graphics Designer,Runway ML,4,4,BET Digital,95,16,5.9375,6.389221556886228,1.0760794201071542,New York
141,Parker Flores,Motions Graphics Designer,Google Gemini,2,2,BET Digital,20,4,5.0,3.0778443113772456,0.6155688622754492,Los Angeles
142,Parker Flores,Motions Graphics Designer,Adobe Firefly,5,4,BET Digital,90,20,4.5,7.616766467065868,1.6926147704590817,New York
143,Parker Flores,Motions Graphics Designer,ChatGPT,5,2,BET Digital,25,10,2.5,10.17065868263473,4.068263473053892,New York
144,Parker Flores,Motions Graphics Designer,Microsoft Copilot,3,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
145,Parker Flores,Motions Graphics Designer,Claude AI,2,2,BET Digital,30,4,7.5,2.197604790419162,0.29301397205588825,New York
146,Parker Flores,Motions Graphics Designer,Cursor,2,1,BET Digital,40,2,20.0,1.0778443113772456,0.05389221556886228,New York
147,Gray Garcia,Video Editor,Runway ML,3,2,BET Digital,95,6,15.833333333333334,6.389221556886228,0.4035297825401828,New York
148,Gray Garcia,Video Editor,Google Gemini,2,2,BET Digital,20,4,5.0,3.0778443113772456,0.6155688622754492,Los Angeles
149,Gray Garcia,Video Editor,Adobe Firefly,5,4,BET Digital,90,20,4.5,7.616766467065868,1.6926147704590817,Los Angeles
150,Gray Garcia,Video Editor,ChatGPT,4,4,BET Digital,25,16,1.5625,10.17065868263473,6.509221556886228,New York
151,Gray Garcia,Video Editor,Microsoft Copilot,3,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
152,Gray Garcia,Video Editor,Claude AI,4,1,BET Digital,30,4,7.5,2.197604790419162,0.29301397205588825,New York
153,Gray Garcia,Video Editor,Cursor,2,1,BET Digital,40,2,20.0,1.0778443113772456,0.05389221556886228,New York
154,Eden Turner,Creative Director,Runway ML,5,4,BET Digital,95,20,4.75,6.389221556886228,1.3450992751339428,New York
155,Eden Turner,Creative Director,Google Gemini,4,0,BET Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,New York
156,Eden Turner,Creative Director,Adobe Firefly,5,4,BET Digital,90,20,4.5,7.616766467065868,1.6926147704590817,New York
157,Eden Turner,Creative Director,ChatGPT,4,4,BET Digital,25,16,1.5625,10.17065868263473,6.509221556886228,Los Angeles
158,Eden Turner,Creative Director,Microsoft Copilot,2,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
159,Eden Turner,Creative Director,Claude AI,4,0,BET Digital,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
160,Eden Turner,Creative Director,Cursor,1,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
161,Jamie Parker,Producer,Runway ML,3,2,BET Digital,95,6,15.833333333333334,6.389221556886228,0.4035297825401828,New York
162,Jamie Parker,Producer,Google Gemini,3,0,BET Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
163,Jamie Parker,Producer,Adobe Firefly,5,4,BET Digital,90,20,4.5,7.616766467065868,1.6926147704590817,Los Angeles
164,Jamie Parker,Producer,ChatGPT,4,2,BET Digital,25,8,3.125,10.17065868263473,3.254610778443114,New York
165,Jamie Parker,Producer,Microsoft Copilot,3,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
166,Jamie Parker,Producer,Claude AI,3,0,BET Digital,30,0,30.0,2.197604790419162,0.07325349301397206,Los Angeles
167,Jamie Parker,Producer,Cursor,3,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,Los Angeles
168,Harper Gonzalez,Social Media Manager,Runway ML,5,2,BET Digital,95,10,9.5,6.389221556886228,0.6725496375669714,Los Angeles
169,Harper Gonzalez,Social Media Manager,Google Gemini,0,0,BET Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,New York
170,Harper Gonzalez,Social Media Manager,Adobe Firefly,5,5,BET Digital,90,25,3.6,7.616766467065868,2.1157684630738522,Los Angeles
171,Harper Gonzalez,Social Media Manager,ChatGPT,4,2,BET Digital,25,8,3.125,10.17065868263473,3.254610778443114,New York
172,Harper Gonzalez,Social Media Manager,Microsoft Copilot,0,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
173,Harper Gonzalez,Social Media Manager,Claude AI,3,2,BET Digital,30,6,5.0,2.197604790419162,0.43952095808383235,Los Angeles
174,Harper Gonzalez,Social Media Manager,Cursor,2,1,BET Digital,40,2,20.0,1.0778443113772456,0.05389221556886228,New York
175,Peyton Jones,Copywriter,Runway ML,5,4,BET Digital,95,20,4.75,6.389221556886228,1.3450992751339428,New York
176,Peyton Jones,Copywriter,Google Gemini,4,1,BET Digital,20,4,5.0,3.0778443113772456,0.6155688622754492,Los Angeles
177,Peyton Jones,Copywriter,Adobe Firefly,4,5,BET Digital,90,20,4.5,7.616766467065868,1.6926147704590817,Los Angeles
178,Peyton Jones,Copywriter,ChatGPT,2,0,BET Digital,25,0,25.0,10.17065868263473,0.40682634730538925,Los Angeles
179,Peyton Jones,Copywriter,Microsoft Copilot,2,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
180,Peyton Jones,Copywriter,Claude AI,3,0,BET Digital,30,0,30.0,2.197604790419162,0.07325349301397206,New York
181,Peyton Jones,Copywriter,Cursor,2,1,BET Digital,40,2,20.0,1.0778443113772456,0.05389221556886228,New York
182,Madison Lopez,Motions Graphics Designer,Runway ML,5,3,BET Digital,95,15,6.333333333333333,6.389221556886228,1.0088244563504571,New York
183,Madison Lopez,Motions Graphics Designer,Google Gemini,4,1,BET Digital,20,4,5.0,3.0778443113772456,0.6155688622754492,New York
184,Madison Lopez,Motions Graphics Designer,Adobe Firefly,5,4,BET Digital,90,20,4.5,7.616766467065868,1.6926147704590817,Los Angeles
185,Madison Lopez,Motions Graphics Designer,ChatGPT,3,2,BET Digital,25,6,4.166666666666667,10.17065868263473,2.440958083832335,New York
186,Madison Lopez,Motions Graphics Designer,Microsoft Copilot,2,1,BET Digital,30,2,15.0,1.1197604790419162,0.07465069860279441,New York
187,Madison Lopez,Motions Graphics Designer,Claude AI,0,0,BET Digital,30,0,30.0,2.197604790419162,0.07325349301397206,New York
188,Madison Lopez,Motions Graphics Designer,Cursor,2,1,BET Digital,40,2,20.0,1.0778443113772456,0.05389221556886228,Los Angeles
189,Kirby Hall,Community Manager,Runway ML,5,2,BET Digital,95,10,9.5,6.389221556886228,0.6725496375669714,New York
190,Kirby Hall,Community Manager,Google Gemini,2,0,BET Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,New York
191,Kirby Hall,Community Manager,Adobe Firefly,5,4,BET Digital,90,20,4.5,7.616766467065868,1.6926147704590817,Los Angeles
192,Kirby Hall,Community Manager,ChatGPT,3,4,BET Digital,25,12,2.0833333333333335,10.17065868263473,4.88191616766467,New York
193,Kirby Hall,Community Manager,Microsoft Copilot,1,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
194,Kirby Hall,Community Manager,Claude AI,3,2,BET Digital,30,6,5.0,2.197604790419162,0.43952095808383235,New York
195,Kirby Hall,Community Manager,Cursor,3,1,BET Digital,40,3,13.333333333333334,1.0778443113772456,0.08083832335329341,New York
196,Frankie Thompson,Creative Director,Runway ML,5,4,BET Digital,95,20,4.75,6.389221556886228,1.3450992751339428,New York
197,Frankie Thompson,Creative Director,Google Gemini,4,1,BET Digital,20,4,5.0,3.0778443113772456,0.6155688622754492,Los Angeles
198,Frankie Thompson,Creative Director,Adobe Firefly,0,0,BET Digital,90,0,90.0,7.616766467065868,0.0846307385229541,Los Angeles
199,Frankie Thompson,Creative Director,ChatGPT,4,1,BET Digital,25,4,6.25,10.17065868263473,1.627305389221557,Los Angeles
200,Frankie Thompson,Creative Director,Microsoft Copilot,2,0,BET Digital,30,0,30.0,1.1197604790419162,0.037325349301397207,New York
201,Frankie Thompson,Creative Director,Claude AI,3,1,BET Digital,30,3,10.0,2.197604790419162,0.21976047904191617,Los Angeles
202,Frankie Thompson,Creative Director,Cursor,3,1,BET Digital,40,3,13.333333333333334,1.0778443113772456,0.08083832335329341,New York
203,Dylan Gonzalez,Community Manager,Runway ML,0,0,BET Digital,95,0,95.0,6.389221556886228,0.06725496375669714,New York
204,Dylan Gonzalez,Community Manager,Google Gemini,0,0,BET Digital,20,0,20.0,3.0778443113772456,0.1538922155688623,Los Angeles
205,Dylan Gonzalez,Community Manager,Adobe Firefly,4,5,BET Digital,90,20,4.5,7.616766467065868,1.6926147704590817,New York
206,Dylan Gonzalez,Community Manager,ChatGPT,3,3,BET Digital,25,9,2.7777777777777777,10.17065868263473,3.661437125748503,Los Angeles
207,Dylan Gonzalez,Community Manager,Microsoft Copilot,1,1,BET Digital,30,1,30.0,1.1197604790419162,0.037325349301397207,Los Angeles
208,Dylan Gonzalez,Community Manager,Claude AI,0,0,BET Digital,30,0,30.0,2.197604790419162,0.07325349301397206,New York
209,Dylan Gonzalez,Community Manager,Cursor,0,0,BET Digital,40,0,40.0,1.0778443113772456,0.02694610778443114,New York
210,Kendall Young,Content Creator,Runway ML,5,4,BET Digital,95,20,4.75,6.389221556886228,1.3450992751339428,New York
